name,position,age,pace(PAC),Shooting(SHO),Passing(PAS),Dribbling(DRI),Defending(DEF),Physical(PHY),Attacking_Work_Rate(AWR),Defensive_Work_Rate(DWR),Preferred_Foot,club,player_nationality,Player_height,Player_weight,birthday_of_player
Piqué,CB,35,56,61,71,68,84,77,High,Med,Right, FC Barcelona, Spain,194,85,02 Feb 1987
Ferland Mendy,LB,27,92,64,77,78,78,84,High,High,Left, Real Madrid, France,180,73,08 Jun 1995
Asensio,RW,26,82,80,81,83,43,62,High,Med,Left, Real Madrid, Spain,182,76,21 Jan 1996
Deulofeu,ST,28,93,82,79,86,33,71,High,Med,Right, Udinese, Spain,177,73,13 Mar 1994
Rúben Neves,CM,25,58,74,86,77,76,73,Low,High,Right, Wolves, Portugal,180,80,13 Mar 1997
Kasper Schmeichel,GK,35,81,81,78,86,79,49,Med,Med,Right, OGC Nice, Denmark,189,89,05 Nov 1986
Jesus,ST,25,84,82,74,86,40,74,High,High,Right, Arsenal, Brazil,175,73,03 Apr 1997
Simone Verdi,CF,30,87,83,83,87,51,60,High,Low,Left, Hellas Verona, Italy,174,72,12 Jul 1992
Adrien Thomasson,LW,29,77,79,84,83,71,76,High,High,Right, RC Lens, France,177,72,10 Dec 1993
Marvin Ducksch,ST,29,79,85,76,78,42,78,High,Med,Right, Werder Bremen, Germany,188,79,07 Mar 1994
Nehuén Pérez,CB,22,67,33,55,60,85,83,Med,High,Right, Udinese, Argentina,186,75,24 Jun 2000
Isaak Touré,ST,19,86,83,78,86,48,84,High,Med,Left, OM, France,204,75,28 Mar 2003
Nuno Alexandre Tavares Mendes,LB,20,92,60,77,81,78,77,High,Med,Left, Paris SG, Portugal,176,70,19 Jun 2002
Lovro Majer,CM,24,73,77,84,86,64,71,High,Med,Left, Rennes, Croatia,179,75,17 Jan 1998
Djibril Sow,RB,25,84,70,80,82,80,81,Med,High,Right, Frankfurt, Switzerland,184,76,06 Feb 1997
Antonio Candreva,CM,35,75,82,84,84,64,65,Med,Med,Right, Salernitana, Italy,180,70,28 Feb 1987
Jonathan Clauss,LWB,30,87,73,79,81,73,74,High,High,Right, OM, France,178,69,25 Sep 1992
Yeray,CB,27,70,52,66,68,85,81,Med,Med,Right, Athletic Club, Spain,182,79,24 Jan 1995
Álex Moreno,LB,29,91,71,77,79,79,73,High,Med,Left, Real Betis, Spain,179,68,08 Jun 1993
Lee Jae Sung,CAM,30,76,72,83,88,65,68,High,Med,Left, 1. FSV Mainz 05, Korea Republic,181,74,10 Aug 1992
Luka Ivanušec,LM,24,90,79,80,89,67,81,High,Med,Right, Dinamo Zagreb, Croatia,175,76,26 Nov 1998
Yunus Malli,CAM,30,82,81,84,85,45,67,Med,Med,Right, Kasimpaşa, Turkey,179,72,24 Feb 1992
Rodrigo Ely,CB,29,58,40,52,62,83,81,Med,High,Right, UD Almería, Brazil,188,83,03 Nov 1993
Davide Biraschi,CB,28,77,46,72,80,86,82,Med,Med,Right, Karagümrük SK, Italy,182,77,02 Jul 1994
Ladislav Krejcí,CB,23,75,73,74,76,83,91,High,High,Left, Sparta Praha, Czech Republic,190,86,20 Apr 1999
Renato Steffen,LM,31,92,80,80,86,61,74,High,Med,Left, FC Lugano, Switzerland,170,65,03 Nov 1991
Jonathan Ikoné,RW,24,94,75,80,88,40,65,High,Med,Left, Fiorentina, France,175,73,02 May 1998
Karim Onisiwo,CF,30,89,80,76,83,60,91,High,High,Right, 1. FSV Mainz 05, Austria,188,88,17 Mar 1992
Riccardo Orsolini,RM,26,87,80,82,88,46,73,High,Med,Left, Bologna, Italy,183,73,24 Jan 1997
Germán Pezzella,CB,31,58,55,56,62,85,79,Med,Med,Right, Real Betis, Argentina,186,81,27 Jun 1991
Mattias Svanberg,CM,24,84,76,83,85,70,77,Med,Med,Right, VfL Wolfsburg, Sweden,185,77,05 Jan 1999
Vangelis Pavlidis,ST,24,85,83,71,82,51,87,High,Med,Right, AZ, Greece,185,82,21 Nov 1998
Przemyslaw Frankowski,RWB,27,95,79,80,83,73,80,High,Med,Right, RC Lens, Poland,175,70,12 Apr 1995
Owen Wijndal,LB,22,88,57,80,82,78,80,High,High,Left, Ajax, Netherlands (Holland),176,65,28 Nov 1999
Michele Di Gregorio,GK,25,85,83,82,86,80,40,Med,Med,Right, AC Monza, Italy,187,81,27 Jul 1997
Karim Adeyemi,LM,21,95,83,75,85,32,79,High,Med,Left, Dortmund, Germany,177,75,18 Jan 2002
Riechedly Bazoer,CM,26,77,74,83,84,80,83,Med,Med,Right, AZ, Netherlands (Holland),184,74,12 Oct 1996
Manor Solomon,LM,23,87,80,82,86,50,65,High,High,Right, Fulham, Israel,170,67,24 Jul 1999
Josip Juranovic,RWB,27,94,72,82,83,80,76,High,High,Right, Union Berlin, Croatia,173,68,16 Aug 1995
Cyriel Dessers,ST,28,84,83,65,80,37,83,Med,Med,Right, Cremonese, Nigeria,185,87,08 Dec 1994
Federico Gatti,CB,24,80,45,58,62,86,85,Med,High,Right, Juventus, Italy,190,80,24 Jun 1998
Gavan Holohan,CM,31,85,78,83,84,73,83,High,Low,Right, Grimsby Town, Ireland Republic,180,75,15 Dec 1991
Jeremie Frimpong,RWB,21,95,58,77,86,76,74,High,Med,Right, Leverkusen, Netherlands (Holland),171,63,10 Dec 2000
Joselu,ST,32,65,84,73,78,35,77,High,Med,Right, RCD Espanyol, Spain,192,80,27 Mar 1990
Viktor Claesson,CM,31,83,82,81,84,59,82,High,High,Right, FC København, Sweden,183,79,02 Jan 1992
Levi García,RW,25,94,76,80,90,40,80,High,Med,Left, AEK Athens, Trinidad and Tobago,182,78,20 Nov 1997
Aaron Mooy,CM,32,73,80,85,81,76,82,Med,Med,Right, Celtic, Australia,175,68,15 Sep 1990
Jamie Maclaren,ST,29,90,84,76,81,46,84,High,Med,Right, Melbourne City, Australia,179,76,29 Jul 1993
Brais Méndez,CAM,25,80,80,83,81,60,70,Med,Med,Left, Real Sociedad, Spain,187,76,07 Jan 1997
Fabio Borini,LW,31,88,85,80,85,50,77,High,Med,Right, Karagümrük SK, Italy,180,73,23 Mar 1991
Connor Roberts,RB,27,86,60,77,78,80,82,High,Med,Right, Burnley, Wales,175,76,23 Sep 1995
Nuno Santos,LW,27,88,82,81,85,63,74,High,Med,Left, Sporting CP, Portugal,177,72,13 Feb 1995
Gonçalo Ramos,ST,21,86,82,73,82,48,88,High,Med,Right, SL Benfica, Portugal,185,82,20 Jun 2001
Khaled Narey,RW,28,91,77,78,84,72,83,Med,Med,Right, PAOK, Germany,180,75,23 Jul 1994
Manafá,RB,28,93,65,77,80,80,77,High,Med,Right, FC Porto, Portugal,175,72,23 Jul 1994
Alexis Mac Allister,CAM,24,77,84,85,83,63,70,Med,Med,Right, Brighton, Argentina,176,72,24 Dec 1998
Matias Vecino,CDM,31,70,77,80,82,82,83,High,Med,Right, SS Lazio, Uruguay,187,81,24 Aug 1991
Willian Arao,CDM,31,80,70,72,76,83,85,Med,Med,Right, Fenerbahçe, Brazil,181,74,12 Mar 1992
Dodô,RB,24,92,67,80,85,78,79,High,Med,Right, Fiorentina, Brazil,166,68,17 Nov 1998
Mbaye Diagne,ST,31,74,83,66,73,39,82,Med,Low,Right, Karagümrük SK, Senegal,191,86,28 Oct 1991
Jean-Pierre Nsame,ST,30,86,84,63,81,36,88,High,Med,Right, BSC Young Boys, Cameroon,188,88,01 May 1993
Gonzalo Plata,RM,22,93,76,77,87,50,71,High,Low,Left, R. Valladolid CF, Ecuador,178,65,01 Nov 2000
Marco Bizot,GK,31,86,83,81,83,77,54,Med,Med,Right, Stade Brestois 29, Netherlands (Holland),193,88,10 Mar 1991
Georges Mikautadze,ST,22,93,86,80,88,51,83,High,Med,Right, FC Metz, Georgia,178,72,31 Oct 2000
Habib Diallo,ST,27,77,83,65,79,30,80,Med,Low,Right, Strasbourg, Senegal,186,79,15 Jun 1995
Pere Milla,LW,30,83,84,76,85,44,70,Med,Low,Left, Elche CF, Spain,184,72,23 Sep 1992
Nathan Redmond,RM,29,88,82,80,87,39,60,High,Med,Right, Beşiktaş, England,173,69,06 Mar 1994
Darko Lazovic,CF,32,91,77,81,84,71,70,Med,Med,Right, Hellas Verona, Serbia,181,66,15 Sep 1990
Rémy Cabella,CAM,33,82,81,83,87,50,62,Med,Low,Right, LOSC, France,172,66,08 Mar 1990
Rubén Alcaraz,CDM,31,65,80,84,79,83,88,Low,High,Right, Cádiz CF, Spain,180,82,01 May 1991
Guilherme Sityá,LB,32,91,71,80,83,78,87,High,High,Left, Konyaspor, Brazil,180,79,01 Apr 1990
Ingason,CB,29,70,60,66,65,85,84,Low,Med,Right, PAOK, Iceland,188,83,05 Aug 1993
Solly March,RM,28,82,76,83,85,75,72,High,High,Left, Brighton, England,180,77,20 Jul 1994
Arthur Masuaku,LB,29,85,70,80,87,78,77,High,Med,Left, Beşiktaş, DR Congo,179,70,07 Nov 1993
Bartlomiej Dragowski,GK,25,86,83,81,84,80,52,Med,Med,Right, La Spezia, Poland,188,74,19 Aug 1997
Craig Goodwin,LM,31,92,79,78,83,67,83,High,Med,Left, Adelaide United, Australia,180,72,16 Dec 1991
Przemyslaw Frankowski,LWB,27,89,76,78,80,82,81,High,Med,Right, RC Lens, Poland,175,70,12 Apr 1995
William Carvalho,CDM,30,40,68,80,77,79,87,Med,Med,Right, Real Betis, Portugal,187,79,07 Apr 1992
Théo Bongonda,RM,27,87,79,80,88,42,68,Med,Med,Left, Cádiz CF, DR Congo,177,73,20 Nov 1995
Kyogo Furuhashi,ST,28,94,84,76,81,55,74,High,High,Right, Celtic, Japan,170,63,20 Jan 1995
Philip Billing,CAM,26,66,80,81,80,82,87,Med,Med,Left, AFC Bournemouth, Denmark,197,80,11 Jun 1996
Trincão,LW,23,85,79,78,87,47,67,Med,Med,Left, Sporting CP, Portugal,184,76,29 Dec 1999
Sead Kolašinac,LWB,29,83,70,76,79,81,93,High,Med,Left, OM, Bosnia Herzegovina,183,85,20 Jun 1993
Ramiz Zerrouki,CM,24,83,74,80,82,78,88,Med,High,Right, FC Twente, Algeria,183,72,26 May 1998
DeJuan Jones,LB,25,90,65,75,79,77,85,High,Med,Right, New England, United States,180,75,24 Jun 1997
Cristian Roldan,RM,27,83,83,78,79,67,83,High,High,Right, Seattle Sounders, United States,173,75,03 Jun 1995
Mário Rui,LB,31,85,58,78,82,77,70,High,Med,, Napoli, Portugal,170,67,27 May 1991
Giovanni Di Lorenzo,RB,29,85,66,73,77,78,80,Med,Med,Right, Napoli, Italy,183,83,04 Aug 1993
Rui Patrício,GK,34,82,80,80,83,77,57,Med,Med,Left, Roma FC, Portugal,190,84,15 Feb 1988
Leonardo Spinazzola,LWB,29,91,64,73,80,78,69,High,Med,Right, Roma FC, Italy,186,75,25 Mar 1993
Tammy Abraham,ST,24,83,81,66,78,36,80,High,Med,Right, Roma FC, England,196,86,02 Oct 1997
Aleksandar Mitrovic,ST,28,69,84,61,76,32,91,High,Med,Right, Fulham, Serbia,189,90,16 Sep 1994
Willi Orban,CB,29,57,36,53,56,84,81,Med,Med,Right, RB Leipzig, Hungary,186,87,03 Nov 1992
Diogo Dalot,RB,23,83,65,78,82,78,81,High,Med,Right, Manchester Utd, Portugal,184,76,18 Mar 1999
Ruslan Malinovskyi,CF,29,76,81,83,81,64,80,Med,Med,Left, Atalanta BC, Ukraine,181,79,04 May 1993
Giacomo Raspadori,ST,22,84,82,72,83,31,62,High,Low,Right, Napoli, Italy,172,69,18 Feb 2000
Scott Twine,LW,23,94,80,82,83,65,60,High,High,Right, Burnley, England,174,69,14 Jul 1999
Luis Muriel,ST,31,89,83,74,86,27,67,High,Med,Right, Atalanta BC, Colombia,179,79,16 Apr 1991
Amahl Pellegrino,LW,32,95,83,78,82,50,70,High,Med,Right, FK Bodø/Glimt, Norway,190,68,18 Jun 1990
Jamie Shackleton,RB,23,91,55,77,84,78,80,High,High,Right, Millwall, England,168,65,08 Oct 1999
Dean Henderson,GK,25,83,80,82,85,81,58,Med,Med,Right, Nott'm Forest, England,188,85,12 Mar 1997
Eddie Nketiah,ST,23,90,81,66,84,33,71,High,Med,Right, Arsenal, England,180,73,30 May 1999
Adam Marušic,LB,30,87,69,71,78,79,82,Low,High,Right, SS Lazio, Montenegro,185,85,17 Oct 1992
Vincent Janssen,ST,28,85,81,74,80,51,92,Med,Med,Left, Royal Antwerp FC, Netherlands (Holland),184,89,15 Jun 1994
Min Jae Kim,CB,25,81,37,62,67,83,85,Med,High,Right, Napoli, Korea Republic,190,81,15 Nov 1996
Brahim Díaz,CAM,23,83,74,81,86,34,55,High,Med,Right, Milan, Spain,171,59,03 Aug 1999
Gerónimo Rulli,GK,30,82,81,79,83,80,52,Med,Med,Right, Villarreal CF, Argentina,189,84,20 May 1992
Arnaut Danjuma,LM,25,88,81,75,82,42,68,High,Med,Right, Villarreal CF, Netherlands (Holland),178,74,31 Jan 1997
Antony,RW,22,93,74,75,86,39,69,High,Med,Left, Manchester Utd, Brazil,174,63,24 Feb 2000
Raúl Albiol,CB,37,38,41,62,63,85,71,Low,High,Right, Villarreal CF, Spain,187,82,04 Sep 1985
Aurélien Tchouaméni,CM,22,70,70,79,78,81,82,Med,High,Right, Real Madrid, France,187,81,27 Jan 2000
Gabriel Paulista,CB,31,67,49,71,65,84,83,Low,High,Right, Valencia CF, Brazil,185,72,26 Nov 1990
Nico Schlotterbeck,CB,22,76,56,66,72,84,78,High,High,Left, Dortmund, Germany,191,86,01 Dec 1999
Gayà,LB,27,83,61,76,80,78,73,High,Med,Left, Valencia CF, Spain,172,66,25 May 1995
Darwin Núñez,ST,23,89,82,68,77,42,86,High,High,Right, Liverpool, Uruguay,186,80,24 Jun 1999
Talisca,CF,28,80,82,78,83,52,75,High,Low,Left, Al Nassr, Brazil,190,80,01 Feb 1994
Mikael Uhre,ST,28,96,83,61,80,44,87,High,Med,Right, Philadelphia, Denmark,188,86,30 Sep 1994
Andrej Kramarić,CF,31,71,81,79,85,30,72,Med,Med,Right, TSG Hoffenheim, Croatia,177,73,19 Jun 1991
Timo Werner,ST,26,90,80,69,82,35,69,High,Med,Right, RB Leipzig, Germany,180,76,06 Mar 1996
André Silva,ST,26,74,83,70,82,47,78,Med,Med,Right, RB Leipzig, Portugal,185,84,06 Nov 1995
Dani Olmo,CAM,24,67,76,81,86,50,60,Med,High,Right, RB Leipzig, Spain,179,72,07 May 1998
David Soria,GK,29,82,81,81,83,73,34,Med,Med,Right, Getafe CF, Spain,192,85,04 Apr 1993
Wilfried Zaha,LW,29,91,79,73,86,37,76,High,High,Right, Crystal Palace, Ivory Coast,180,66,10 Nov 1992
Álex Remiro,GK,27,83,85,76,84,79,46,Med,Med,Right, Real Sociedad, Spain,191,79,24 Mar 1995
Aritz Elustondo,CB,28,64,39,65,62,82,78,Low,High,Right, Real Sociedad, Spain,180,71,28 Mar 1994
Isco,CAM,30,65,75,80,88,59,58,Med,Med,Right, Sevilla FC, Spain,176,79,21 Apr 1992
Ivan Rakitić,CM,34,53,80,86,78,75,68,Med,Med,Right, Sevilla FC, Croatia,184,78,10 Mar 1988
Grimaldo,LB,27,87,65,81,83,74,71,High,Med,Left, SL Benfica, Spain,171,67,20 Sep 1995
Rafa,RW,29,91,73,75,86,50,52,High,Med,Right, SL Benfica, Portugal,170,66,17 May 1993
Otávio,RM,27,78,69,80,85,63,71,High,High,Right, FC Porto, Portugal,172,67,09 Feb 1995
Yuri Berchiche,LB,32,81,68,76,76,79,82,High,Med,Left, Athletic Club, Spain,181,80,10 Feb 1990
Iñigo Martínez,CB,31,71,56,67,61,82,80,Med,Med,Left, Athletic Club, Spain,182,77,17 May 1991
Sebastián Coates,CB,31,68,49,55,62,84,87,Med,Med,Right, Sporting CP, Uruguay,196,94,07 Oct 1990
Marko Arnautović,ST,33,78,82,79,79,44,82,Med,Low,Right, Bologna, Austria,192,83,19 Apr 1989
Dimitri Payet,CAM,35,70,78,84,83,40,65,High,Med,Right, OM, France,175,77,29 Mar 1987
Leandro Trossard,LW,27,85,81,80,84,34,66,High,Med,Right, Brighton, Belgium,171,67,04 Dec 1994
James Maddison,CAM,25,73,78,84,85,54,62,High,Med,Right, Leicester City, England,175,73,23 Nov 1996
Nikola Vlašic,CF,25,83,80,79,85,51,73,High,Med,Right, Torino, Croatia,178,79,04 Oct 1997
Geoffrey Kondogbia,CM,29,68,75,77,76,81,88,Med,High,Left, Atlético de Madrid,  Central African Republic ,188,80,15 Feb 1993
Kevin Volland,ST,30,70,85,79,80,46,84,High,High,Left, AS Monaco, Germany,179,85,30 Jul 1992
Callum Wilson,ST,30,84,82,70,81,45,79,High,Med,Right, Newcastle Utd, England,180,66,27 Feb 1992
Terem Moffi,ST,23,82,84,65,80,36,85,High,Med,Left, OGC Nice, Nigeria,188,82,25 May 1999
Ferrán Torres,LW,22,84,79,79,83,35,67,High,Med,Right, FC Barcelona, Spain,184,77,29 Feb 2000
Bruno Peres,RB,32,89,70,76,82,80,82,High,Med,Right, Trabzonspor, Brazil,178,72,01 Mar 1990
Jordan Morris,LM,28,91,82,81,82,50,87,High,Med,Right, Seattle Sounders, United States,183,85,26 Oct 1994
Andreas Christensen,CB,26,68,32,66,70,84,74,Low,Med,Right, FC Barcelona, Denmark,187,81,10 Apr 1996
Julian Brandt,CAM,26,67,78,82,85,48,65,High,Med,Right, Dortmund, Germany,185,83,02 May 1996
Nico Schlotterbeck,CB,22,76,56,66,72,84,78,High,High,Left, Dortmund, Germany,191,86,01 Dec 1999
Antony Antony,RW,22,93,74,75,86,39,69,High,Med,Left, Manchester Utd, Brazil,174,63,24 Feb 2000
Bukayo Saka,RM,21,84,74,78,83,65,65,High,Med,Left, Arsenal, England,178,65,05 Sep 2001
Aaron Ramsdale,GK,24,83,78,77,84,85,50,Med,Med,Right, Arsenal, England,188,77,14 May 1998
Coutinho,CAM,30,62,79,80,88,52,59,High,Med,Right, Aston Villa, Brazil,172,68,12 Jun 1992
Lucas Digne,LB,29,78,69,80,79,77,76,High,Med,Left, Aston Villa, France,178,74,20 Jul 1993
Christian Pulisic,LW,24,87,71,73,86,37,59,Med,Med,Right, Chelsea, United States,177,69,18 Sep 1998
Ben Chilwell,LWB,25,76,60,78,78,78,75,High,Med,Left, Chelsea, England,178,77,21 Dec 1996
Azpilicueta,CB,33,64,55,76,72,84,76,Med,Med,Right, Chelsea, Spain,178,77,28 Aug 1989
Lutsharel Geertruida,RB,22,85,57,75,78,81,82,Med,Med,Right, Feyenoord, Netherlands (Holland),185,73,18 Jul 2000
Jordan Pickford,GK,28,84,80,77,87,87,44,Med,Med,Left, Everton, England,185,77,07 Mar 1994
Idrissa Gueye,CDM,33,67,66,72,78,83,76,Med,High,Right, Everton, Senegal,174,66,26 Sep 1989
Ulisses Garcia,LB,27,90,54,74,80,78,86,High,Med,Left, BSC Young Boys, Switzerland,183,82,11 Jan 1996
Lucas Paquetá,CAM,25,72,78,79,85,69,78,High,High,Left, West Ham, Brazil,180,72,27 Aug 1997
Darwin Núñez,ST,23,89,82,68,77,42,86,High,High,Right, Liverpool, Uruguay,187,80,24 Jun 1999
Onuachu,ST,28,74,82,66,74,48,85,High,Med,Right, KRC Genk, Nigeria,201,98,28 May 1994
Christian Eriksen,CM,30,61,78,88,80,53,52,Med,Low,Right, Manchester Utd, Denmark,181,76,14 Feb 1992
Alassane Plea,CAM,29,77,84,83,83,43,78,High,Med,Right, M'gladbach, France,181,79,10 Mar 1993
Giacomo Bonaventura,CM,33,74,80,84,85,75,70,High,Med,Right, Fiorentina, Italy,181,75,22 Aug 1989
Ezequiel Ávila,RM,28,83,84,69,82,47,86,High,High,Right, CA Osasuna, Argentina,172,81,06 Feb 1994
Anatoliy Trubin,GK,21,79,82,83,87,79,49,Med,Med,Right, Shakhtar Donetsk, Ukraine,198,86,01 Aug 2001
Alexandr Golovin,LM,26,81,76,82,85,63,70,High,High,Right, AS Monaco, Russia,180,69,30 May 1996
Anel Ahmedhodžic,CB,23,85,46,73,76,82,87,Med,Med,Right, Sheffield Utd, Bosnia Herzegovina,195,84,26 Mar 1999
Marcus Edwards,RW,23,89,77,75,88,37,53,High,Low,Left, Sporting CP, England,168,65,03 Dec 1998
Joël Drommel,GK,26,84,81,82,85,87,60,Med,Med,Right, PSV, Netherlands (Holland),193,90,16 Nov 1996
Ramy Bensebaini,LB,27,75,68,77,79,81,83,High,Med,Left, M'gladbach, Algeria,187,85,16 Apr 1995
Enzo Fernández,CM,21,79,76,81,82,77,84,High,High,Right, SL Benfica, Argentina,180,77,17 Jan 2001
David Doudera,RB,24,93,74,75,82,78,74,High,Med,Right, Slavia Praha, Czech Republic,175,66,31 May 1998
Nicolas Pépé,RW,27,90,81,78,85,40,66,High,Med,Left, OGC Nice, Ivory Coast,183,73,29 May 1995
Anthony Modeste,ST,34,73,82,67,74,38,83,Med,Low,Right, Dortmund, France,187,84,14 Apr 1988
Franco Armani,GK,35,82,84,78,88,73,47,Med,Med,Right, River Plate, Argentina,189,88,16 Oct 1986
Manprit Sarkaria,ST,26,92,82,81,84,46,78,Med,Med,Left, SK Sturm Graz, Austria,180,74,26 Aug 1996
Joel Soñora,CAM,26,91,81,82,86,65,70,High,Low,Right, Marítimo, United States,174,73,15 Sep 1996
Benjamin Šeško,ST,19,90,82,72,81,54,85,Med,Med,Right, RB Salzburg, Slovenia,193,77,31 May 2003
Anthony Gordon,LM,21,84,81,81,83,41,66,High,Med,Right, Newcastle Utd, England,183,74,24 Feb 2001
Edinson Cavani,ST,35,62,84,69,73,52,74,High,High,Right, , Uruguay,185,77,14 Feb 1987
Jacob Ramsey,CM,21,80,77,77,82,73,80,High,Med,Right, Aston Villa, England,180,72,21 May 2001
Nuno Tavares,LB,23,87,60,74,82,75,82,High,Med,Left, OM, Portugal,183,75,26 Jan 2000
Gianluca Lapadula,ST,33,85,82,70,84,34,77,High,Low,Left, Cagliari, Peru,178,69,07 Feb 1990
Nicolò Rovella,CM,21,74,60,77,78,70,67,Med,Med,Right, AC Monza, Italy,179,70,04 Dec 2001
Reinildo,LB,28,84,57,70,78,82,81,Med,High,Left, Atlético de Madrid, Mozambique,180,73,21 Jan 1994
Jonathan David,ST,22,86,83,75,81,36,75,High,High,Right, LOSC, Canada,180,77,14 Jan 2000
Guglielmo Vicario,GK,26,83,83,82,84,80,32,Med,Med,Right, Empoli, Italy,188,76,07 Oct 1996
Luiz Gustavo,CDM,35,62,67,75,76,83,86,Med,High,Left, Al Nassr, Brazil,187,78,23 Jul 1987
Gijs Smal,LB,25,87,68,81,79,75,82,High,Med,Left, FC Twente, Netherlands (Holland),183,83,31 Aug 1997
Arnaud Bodart,GK,25,82,81,81,82,80,62,Med,Med,Right, Standard Liège, Belgium,186,81,11 Mar 1998
Robert Tesche,CM,35,66,78,80,81,82,83,Med,High,Right, VfL Osnabrück, Germany,182,78,27 May 1987
Olivier Kemen,CM,26,87,80,77,83,77,91,High,Med,Right, Kayserispor, France,177,76,20 Jul 1996
Remko Pasveer,GK,38,80,82,83,83,88,0,Med,Med,Right, Ajax, Netherlands (Holland),187,88,08 Nov 1983
Dávid Hancko,LB,24,82,65,74,75,82,83,High,Med,Left, Feyenoord, Slovakia,188,80,13 Dec 1997
Cameron Archer,ST,21,88,81,65,82,37,75,High,Low,Right, Middlesbrough, England,179,74,09 Dec 2001
Bertrand Traoré,RM,27,82,78,79,86,50,70,Med,Low,Left, Başakşehir, Burkina Faso,181,73,06 Sep 1995
Florian Lejeune,CB,31,57,61,66,69,81,78,Med,High,Right, Rayo Vallecano, France,189,81,20 May 1991
Cedric Itten,ST,26,79,82,72,77,48,86,High,Med,Right, BSC Young Boys, Switzerland,190,84,27 Dec 1996
Gustav Isaksen,RW,21,92,75,73,85,51,64,High,Med,Left, FC Midtjylland, Denmark,178,65,19 Apr 2001
Charlie Austin,ST,33,61,86,67,76,47,78,Med,Low,Right, Swindon Town, England,188,84,05 Jul 1989
Tim Kleindienst,ST,27,79,82,68,73,39,91,High,High,Left, 1. FC Heidenheim, Germany,194,85,31 Aug 1995
Richarlison,ST,25,82,79,72,82,53,79,High,Med,Right, Spurs, Brazil,181,71,10 May 1997
Denis Bouanga,LM,27,90,80,77,82,45,78,High,High,Right, LAFC, Gabon,180,71,11 Nov 1994
Corentin Tolisso,CM,28,69,78,77,79,77,77,High,Med,Right, OL, France,181,81,03 Aug 1994
Vid Belec,GK,32,82,81,81,82,78,60,Med,Med,Right, APOEL Nicosia, Slovenia,193,84,06 Jun 1990
Jutglà,ST,24,85,81,70,84,41,73,Med,Med,Right, Club Brugge, Spain,174,79,01 Feb 1999
Tiago Djaló,CB,22,85,49,67,70,82,83,Med,High,Right, LOSC, Portugal,190,82,09 Apr 2000
Kerem Aktürkoglu,LM,24,90,78,75,83,43,62,High,Med,Right, Galatasaray, Turkey,173,71,21 Oct 1998
Salem Al Dawsari,LW,31,88,78,74,86,55,82,High,High,Right, Al Hilal, Saudi Arabia,173,71,19 Aug 1991
Ivan Toney,ST,26,83,81,68,78,53,86,High,High,Right, Brentford, England,187,76,16 Mar 1996
Wataru Endo,CM,29,70,66,73,82,81,79,Med,High,Right, VfB Stuttgart, Japan,178,77,09 Feb 1993
Mislav Oršic,LM,29,92,84,76,80,61,66,High,High,Right, Dinamo Zagreb, Croatia,179,69,29 Dec 1992
Jordan Ayew,RW,31,81,80,76,83,60,79,Med,High,Right, Crystal Palace, Ghana,182,81,11 Sep 1991
Niclas Füllkrug,ST,29,68,83,69,77,42,80,High,Med,Right, Werder Bremen, Germany,189,83,09 Feb 1993
Rodríguez,CAM,37,72,83,81,87,48,75,High,Low,Right, Colón, Argentina,167,67,01 Jan 1985
Kevin Danso,CB,24,81,39,57,65,80,84,Med,Med,Right, RC Lens, Austria,190,85,19 Sep 1998
De Marcos,RB,33,83,68,78,76,77,80,High,Med,Right, Athletic Club, Spain,182,78,14 Apr 1989
Cesinha,CAM,32,86,82,79,81,39,78,High,Med,Right, Daegu FC, Brazil,177,74,29 Nov 1989
Peter Olayinka,LM,26,90,75,76,80,63,84,High,High,Right, Slavia Praha, Nigeria,188,77,16 Nov 1995
Michael Santos,ST,29,86,81,72,82,52,85,High,Med,Right, Talleres, Uruguay,176,73,13 Mar 1993
Michy Batshuayi,ST,29,79,82,63,81,37,78,High,Med,Right, Fenerbahçe, Belgium,185,78,02 Oct 1993
Illan Meslier,GK,22,83,78,82,85,77,42,Med,Med,Left, Leeds United, France,196,74,02 Mar 2000
Robert Žulj,CAM,30,65,83,84,82,46,78,Med,Med,Right, LASK, Austria,189,89,05 Feb 1992
Loïs Openda,ST,22,95,80,72,81,33,82,High,Low,Right, RC Lens, Belgium,174,78,16 Feb 2000
Jackson Irvine,CM,30,76,77,79,78,77,87,Med,Med,Right, FC St. Pauli, Australia,189,70,07 Mar 1993
Anastasios Douvikas,ST,23,92,81,73,81,45,82,High,Med,Right, FC Utrecht, Greece,186,76,02 Aug 1999
Hirving Lozano,RW,27,93,76,72,82,41,62,High,Low,Right, Napoli, Mexico,175,70,30 Jul 1995
Matteo Politano,RW,29,83,77,78,84,42,55,High,Low,Left, Napoli, Italy,171,67,03 Aug 1993
André-Franck Zambo Anguissa,CDM,26,78,68,71,81,80,84,Med,Low,Right, Napoli, Cameroon,184,78,16 Nov 1995
Stanislav Lobotka,CM,27,71,68,79,81,73,70,Med,High,Right, Napoli, Slovakia,170,64,25 Nov 1994
Rafael Tolói,CB,31,67,52,59,65,82,82,Med,High,Right, Atalanta BC, Italy,185,75,10 Oct 1990
Mauro Icardi,ST,29,67,81,69,77,40,72,Med,Med,Right, Galatasaray, Argentina,181,75,19 Feb 1993
Juan Musso,GK,28,82,82,78,86,73,42,Med,Med,Right, Atalanta BC, Argentina,191,93,06 May 1994
